x-axis,1,2,3
+373.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+4.0974877364909E+00
+373.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+4.1477389931679E+00
+374.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+4.3989952765381E+00
+374.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+4.5497490465641E+00
+375.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+4.5497490465641E+00
+375.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+4.3487440198685E+00
+376.0000E-09,+3.1938671320677E+00,+3.1597437132160E+00,+4.3487440198660E+00
+376.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+4.3487440198660E+00
+377.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+4.1979902498449E+00
+377.5000E-09,+3.1938671320677E+00,+3.1798442155113E+00,+4.3487440198634E+00
+378.0000E-09,+3.1938671320677E+00,+3.1798442155123E+00,+4.3487440198660E+00
+378.5000E-09,+3.1938671320677E+00,+3.1798442155123E+00,+4.3487440198660E+00
+379.0000E-09,+3.1938671320677E+00,+3.1798442155123E+00,+4.1979902498450E+00
+379.5000E-09,+3.1938671320677E+00,+3.1798442155123E+00,+4.1477389931679E+00
+380.0000E-09,+3.3948721587658E+00,+3.1798442155123E+00,+4.1979902498399E+00
+380.5000E-09,+3.2943696454193E+00,+3.1798442155123E+00,+4.3487440198660E+00
+381.0000E-09,+3.1938671320677E+00,+3.1798442155123E+00,+4.3487440198660E+00
+381.5000E-09,+3.1938671320677E+00,+3.1798442155123E+00,+4.3487440198660E+00
+382.0000E-09,+3.1938671320677E+00,+3.2401457224052E+00,+4.4994977898922E+00
+382.5000E-09,+3.1938671320677E+00,+3.1798442155123E+00,+4.3487440198660E+00
+383.0000E-09,+3.1938671320677E+00,+3.1798442155123E+00,+4.3487440198660E+00
+383.5000E-09,+3.1938671320677E+00,+3.1798442155123E+00,+4.3487440198660E+00
+384.0000E-09,+3.2441183887396E+00,+3.2602462247014E+00,+4.3487440198660E+00
+384.5000E-09,+3.2943696454194E+00,+3.2602462247014E+00,+4.2482415065196E+00
+385.0000E-09,+3.1938671320677E+00,+3.2602462247014E+00,+4.1477389931679E+00
+385.5000E-09,+3.1938671320677E+00,+3.1798442155133E+00,+4.1477389931679E+00
+386.0000E-09,+3.1938671320677E+00,+3.1999447178085E+00,+4.1477389931679E+00
+386.5000E-09,+3.2943696454141E+00,+3.2200452201079E+00,+4.1477389931679E+00
+387.0000E-09,+3.2441183887449E+00,+3.1798442155123E+00,+4.1477389931679E+00
+387.5000E-09,+3.1938671320677E+00,+3.1798442155123E+00,+3.9467339664724E+00
+388.0000E-09,+3.1938671320677E+00,+3.2401457224052E+00,+3.9467339664698E+00
+388.5000E-09,+3.1938671320677E+00,+3.1798442155123E+00,+3.9467339664698E+00
+389.0000E-09,+3.1938671320677E+00,+3.1798442155123E+00,+3.7959801964489E+00
+389.5000E-09,+3.3948721587631E+00,+3.2602462247003E+00,+3.7457289397717E+00
+390.0000E-09,+3.3948721587658E+00,+3.2602462247014E+00,+3.7457289397717E+00
+390.5000E-09,+3.3948721587658E+00,+3.2200452201079E+00,+3.6452264264253E+00
+391.0000E-09,+3.3948721587658E+00,+3.1798442155123E+00,+3.5447239130735E+00
+391.5000E-09,+3.3948721587658E+00,+3.0994422063242E+00,+3.5447239130735E+00
+392.0000E-09,+3.3948721587658E+00,+3.1798442155123E+00,+3.7457289397717E+00
+392.5000E-09,+3.3948721587658E+00,+3.1798442155123E+00,+3.7457289397717E+00
+393.0000E-09,+3.3948721587658E+00,+3.1798442155123E+00,+3.7457289397717E+00
+393.5000E-09,+3.3948721587658E+00,+3.1798442155123E+00,+3.7457289397717E+00
+394.0000E-09,+3.3948721587658E+00,+3.1798442155123E+00,+3.4944726564018E+00
+394.5000E-09,+3.3948721587658E+00,+3.1798442155123E+00,+3.3437188863754E+00
+395.0000E-09,+3.3948721587658E+00,+3.1798442155123E+00,+3.3437188863754E+00
+395.5000E-09,+3.3948721587658E+00,+3.1798442155123E+00,+3.3437188863754E+00
+396.0000E-09,+3.3948721587658E+00,+3.1597437132161E+00,+3.2934676297037E+00
+396.5000E-09,+3.3948721587658E+00,+3.0994422063232E+00,+3.1427138596773E+00
+397.0000E-09,+3.3948721587658E+00,+3.0994422063232E+00,+3.1427138596773E+00
+397.5000E-09,+3.3948721587658E+00,+3.0994422063232E+00,+3.1427138596773E+00
+398.0000E-09,+3.3948721587658E+00,+3.1798442155123E+00,+3.1427138596773E+00
+398.5000E-09,+3.3948721587658E+00,+3.1798442155123E+00,+3.1427138596773E+00
+399.0000E-09,+3.3948721587658E+00,+3.1798442155123E+00,+3.1427138596773E+00
+399.5000E-09,+3.1938671320705E+00,+3.0994422063243E+00,+3.1427138596773E+00
+400.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+2.9417088329792E+00
+400.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+2.9417088329792E+00
+401.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+2.9417088329792E+00
+401.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+2.9417088329792E+00
+402.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+2.9417088329792E+00
+402.5000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+2.9417088329792E+00
+403.0000E-09,+3.1938671320677E+00,+3.0793417040247E+00,+2.7909550629585E+00
+403.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+2.7407038062811E+00
+404.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+2.7909550629527E+00
+404.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+2.8412063196331E+00
+405.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+2.7407038062811E+00
+405.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+2.7407038062811E+00
+406.0000E-09,+2.9928621053696E+00,+3.0190401971340E+00,+2.9417088329792E+00
+406.5000E-09,+2.9928621053696E+00,+3.0190401971340E+00,+2.8412063196331E+00
+407.0000E-09,+2.9928621053696E+00,+3.0190401971340E+00,+2.7407038062811E+00
+407.5000E-09,+2.9928621053696E+00,+3.0190401971340E+00,+2.7407038062811E+00
+408.0000E-09,+3.1938671320677E+00,+2.9989396948379E+00,+2.7407038062811E+00
+408.5000E-09,+3.0933646187216E+00,+2.9386381879449E+00,+2.8412063196271E+00
+409.0000E-09,+2.9928621053696E+00,+2.9386381879449E+00,+2.9417088329792E+00
+409.5000E-09,+2.9928621053696E+00,+3.0190401971328E+00,+2.9417088329792E+00
+410.0000E-09,+2.9928621053696E+00,+3.0190401971340E+00,+2.8914575763077E+00
+410.5000E-09,+3.0933646187156E+00,+3.0190401971340E+00,+2.7407038062811E+00
+411.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+2.7407038062811E+00
+411.5000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+2.9417088329762E+00
+412.0000E-09,+2.9928621053696E+00,+3.0190401971340E+00,+2.9417088329792E+00
+412.5000E-09,+3.0933646187155E+00,+3.0190401971340E+00,+2.9417088329792E+00
+413.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+2.9417088329792E+00
+413.5000E-09,+3.1938671320677E+00,+3.0994422063219E+00,+2.7407038062842E+00
+414.0000E-09,+3.1436158753963E+00,+3.0793417040271E+00,+2.7407038062811E+00
+414.5000E-09,+2.9928621053696E+00,+3.0190401971340E+00,+2.8412063196270E+00
+415.0000E-09,+2.9928621053696E+00,+3.0190401971340E+00,+2.9417088329792E+00
+415.5000E-09,+2.9928621053696E+00,+3.0190401971340E+00,+2.9417088329792E+00
+416.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+2.9919600896506E+00
+416.5000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.1427138596773E+00
+417.0000E-09,+3.1938671320677E+00,+3.0793417040246E+00,+3.1427138596773E+00
+417.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+418.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.1427138596773E+00
+418.5000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.1427138596773E+00
+419.0000E-09,+3.0431133620473E+00,+3.0793417040246E+00,+3.2934676296977E+00
+419.5000E-09,+2.9928621053696E+00,+3.0994422063232E+00,+3.1427138596805E+00
+420.0000E-09,+2.9928621053696E+00,+3.0994422063232E+00,+3.1427138596773E+00
+420.5000E-09,+2.9928621053696E+00,+3.0994422063232E+00,+3.1427138596773E+00
+421.0000E-09,+3.1436158753900E+00,+3.0994422063232E+00,+3.1427138596773E+00
+421.5000E-09,+3.1938671320677E+00,+3.1798442155110E+00,+3.1427138596773E+00
+422.0000E-09,+2.9928621053696E+00,+3.1597437132163E+00,+3.1427138596773E+00
+422.5000E-09,+3.0933646187154E+00,+3.0994422063232E+00,+3.1427138596773E+00
+423.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+423.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+424.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1929651163486E+00
+424.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+425.0000E-09,+3.1938671320677E+00,+3.0391406994326E+00,+3.3437188863754E+00
+425.5000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.3437188863754E+00
+426.0000E-09,+3.1938671320677E+00,+3.0391406994300E+00,+3.3437188863754E+00
+426.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+427.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+427.5000E-09,+2.9928621053729E+00,+3.0994422063232E+00,+3.1427138596806E+00
+428.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1929651163486E+00
+428.5000E-09,+3.1938671320677E+00,+3.1396432109164E+00,+3.3437188863754E+00
+429.0000E-09,+3.1938671320677E+00,+3.1195427086218E+00,+3.3437188863754E+00
+429.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+430.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+430.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+431.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+431.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+432.0000E-09,+3.3948721587658E+00,+3.0994422063232E+00,+3.3437188863754E+00
+432.5000E-09,+3.2943696454201E+00,+3.0592412017299E+00,+3.3437188863754E+00
+433.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.3437188863754E+00
+433.5000E-09,+3.1938671320677E+00,+3.0994422063218E+00,+3.3437188863754E+00
+434.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+434.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+435.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+435.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+436.0000E-09,+3.2441183887387E+00,+3.1798442155123E+00,+3.3437188863754E+00
+436.5000E-09,+3.3948721587658E+00,+3.1798442155123E+00,+3.3437188863754E+00
+437.0000E-09,+3.3948721587658E+00,+3.1798442155123E+00,+3.3437188863754E+00
+437.5000E-09,+3.3948721587658E+00,+3.0994422063245E+00,+3.3437188863754E+00
+438.0000E-09,+3.3948721587658E+00,+3.1597437132164E+00,+3.3437188863754E+00
+438.5000E-09,+3.2943696454202E+00,+3.1396432109163E+00,+3.3437188863754E+00
+439.0000E-09,+3.1938671320677E+00,+3.1195427086218E+00,+3.3437188863754E+00
+439.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+440.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+440.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+441.0000E-09,+3.1938671320677E+00,+3.0391406994327E+00,+3.3437188863754E+00
+441.5000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.1427138596808E+00
+442.0000E-09,+3.1938671320677E+00,+3.0391406994299E+00,+3.1929651163484E+00
+442.5000E-09,+3.1938671320677E+00,+3.0592412017300E+00,+3.3437188863754E+00
+443.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.3437188863754E+00
+443.5000E-09,+3.1938671320677E+00,+3.0994422063217E+00,+3.3437188863754E+00
+444.0000E-09,+3.1436158753967E+00,+3.1195427086190E+00,+3.3437188863754E+00
+444.5000E-09,+3.0933646187151E+00,+3.1798442155123E+00,+3.2432163730299E+00
+445.0000E-09,+3.1938671320677E+00,+3.1798442155123E+00,+3.2934676296973E+00
+445.5000E-09,+3.1938671320677E+00,+3.0994422063246E+00,+3.1427138596809E+00
+446.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+446.5000E-09,+3.0933646187222E+00,+3.0994422063232E+00,+3.1427138596773E+00
+447.0000E-09,+2.9928621053696E+00,+3.0994422063232E+00,+3.1427138596773E+00
+447.5000E-09,+2.9928621053696E+00,+3.0994422063232E+00,+2.9417088329829E+00
+448.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+448.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+449.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.2934676296972E+00
+449.5000E-09,+2.9928621053732E+00,+3.0994422063232E+00,+3.3437188863754E+00
+450.0000E-09,+3.0431133620404E+00,+3.0994422063232E+00,+3.3437188863754E+00
+450.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+451.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+451.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+452.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+452.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+453.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1929651163555E+00
+453.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+454.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+454.5000E-09,+3.1938671320677E+00,+3.0592412017301E+00,+3.1427138596773E+00
+455.0000E-09,+3.1938671320677E+00,+3.0793417040244E+00,+3.1427138596773E+00
+455.5000E-09,+3.3948721587620E+00,+3.0994422063232E+00,+3.1427138596773E+00
+456.0000E-09,+3.3948721587658E+00,+3.0994422063232E+00,+3.2934676297047E+00
+456.5000E-09,+3.3948721587658E+00,+3.0592412017301E+00,+3.1427138596773E+00
+457.0000E-09,+3.2441183887460E+00,+3.0190401971340E+00,+3.1427138596773E+00
+457.5000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.3437188863717E+00
+458.0000E-09,+3.0431133620404E+00,+3.0793417040274E+00,+3.1427138596773E+00
+458.5000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.1427138596773E+00
+459.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.1427138596773E+00
+459.5000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.1427138596773E+00
+460.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+460.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+461.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+461.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+462.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+462.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+463.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+463.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+464.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+464.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.2432163730302E+00
+465.0000E-09,+3.1938671320677E+00,+3.1597437132135E+00,+3.1427138596773E+00
+465.5000E-09,+3.1938671320677E+00,+3.0994422063247E+00,+3.1427138596773E+00
+466.0000E-09,+3.2441183887384E+00,+3.0994422063232E+00,+3.1427138596773E+00
+466.5000E-09,+3.2943696454207E+00,+3.0994422063232E+00,+3.1427138596773E+00
+467.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+467.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+468.0000E-09,+3.1938671320677E+00,+3.0793417040274E+00,+3.1929651163479E+00
+468.5000E-09,+3.1938671320677E+00,+3.0592412017270E+00,+3.2432163730303E+00
+469.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+469.5000E-09,+2.9928621053735E+00,+3.0994422063232E+00,+3.1427138596773E+00
+470.0000E-09,+2.9928621053696E+00,+3.0994422063232E+00,+3.1929651163479E+00
+470.5000E-09,+3.0933646187147E+00,+3.0994422063232E+00,+3.3437188863754E+00
+471.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+471.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596813E+00
+472.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+472.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+473.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+473.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+474.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+474.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.2432163730224E+00
+475.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+475.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+476.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+476.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+477.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+477.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+478.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+478.5000E-09,+3.0933646187227E+00,+3.0994422063232E+00,+3.3437188863754E+00
+479.0000E-09,+2.9928621053696E+00,+3.1597437132134E+00,+3.3437188863754E+00
+479.5000E-09,+3.1938671320638E+00,+3.1798442155123E+00,+3.3437188863754E+00
+480.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.2934676297048E+00
+480.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+481.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+481.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+482.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1929651163480E+00
+482.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+483.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+483.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+484.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+484.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+485.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.2934676296972E+00
+485.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+486.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+486.5000E-09,+3.0933646187223E+00,+3.0994422063232E+00,+3.3437188863754E+00
+487.0000E-09,+3.1436158753895E+00,+3.0994422063232E+00,+3.1929651163555E+00
+487.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863718E+00
+488.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.2934676297046E+00
+488.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+489.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+489.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863719E+00
+490.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.2934676297045E+00
+490.5000E-09,+3.1938671320677E+00,+3.1396432109163E+00,+3.1427138596773E+00
+491.0000E-09,+3.1938671320677E+00,+3.1195427086218E+00,+3.1427138596773E+00
+491.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+492.0000E-09,+3.1938671320677E+00,+3.1195427086190E+00,+3.1427138596773E+00
+492.5000E-09,+3.0933646187221E+00,+3.1798442155123E+00,+3.1427138596773E+00
+493.0000E-09,+3.1436158753897E+00,+3.1798442155123E+00,+3.1427138596773E+00
+493.5000E-09,+3.1938671320677E+00,+3.1798442155123E+00,+3.3437188863720E+00
+494.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+494.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+495.0000E-09,+3.3446209020879E+00,+3.0994422063232E+00,+3.3437188863754E+00
+495.5000E-09,+3.3948721587658E+00,+3.0994422063232E+00,+3.3437188863754E+00
+496.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+496.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+497.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+497.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+498.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+498.5000E-09,+3.2943696454135E+00,+3.0994422063232E+00,+3.1427138596773E+00
+499.0000E-09,+3.2441183887455E+00,+3.0994422063232E+00,+3.1427138596773E+00
+499.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+500.0000E-09,+3.1938671320677E+00,+3.1597437132163E+00,+3.1427138596773E+00
+500.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+501.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+501.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863723E+00
+502.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+502.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.2432163730295E+00
+503.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+503.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+504.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+504.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+505.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1929651163549E+00
+505.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+506.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+506.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+507.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+507.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+508.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+508.5000E-09,+3.0933646187216E+00,+3.0994422063232E+00,+3.3437188863754E+00
+509.0000E-09,+2.9928621053696E+00,+3.1597437132139E+00,+3.3437188863754E+00
+509.5000E-09,+2.9928621053696E+00,+3.1798442155123E+00,+3.1427138596802E+00
+510.0000E-09,+3.1938671320677E+00,+3.1597437132161E+00,+3.1427138596773E+00
+510.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.2432163730236E+00
+511.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+511.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+512.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.2934676297036E+00
+512.5000E-09,+3.1938671320677E+00,+3.1396432109166E+00,+3.2432163730236E+00
+513.0000E-09,+3.1938671320677E+00,+3.1798442155123E+00,+3.3437188863754E+00
+513.5000E-09,+3.1938671320677E+00,+3.1798442155123E+00,+3.3437188863754E+00
+514.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+514.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+515.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+515.5000E-09,+3.1938671320677E+00,+3.1798442155113E+00,+3.3437188863754E+00
+516.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+516.5000E-09,+3.0933646187212E+00,+3.0994422063232E+00,+3.3437188863754E+00
+517.0000E-09,+2.9928621053696E+00,+3.0994422063232E+00,+3.3437188863754E+00
+517.5000E-09,+3.1938671320651E+00,+3.0994422063232E+00,+3.3437188863754E+00
+518.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+518.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+519.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+519.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+520.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+520.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+521.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+521.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+522.0000E-09,+3.1938671320677E+00,+3.1195427086195E+00,+3.2934676297033E+00
+522.5000E-09,+3.1938671320677E+00,+3.1396432109187E+00,+3.1427138596773E+00
+523.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+523.5000E-09,+3.1938671320677E+00,+3.0190401971349E+00,+3.1427138596773E+00
+524.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.1427138596773E+00
+524.5000E-09,+3.1938671320677E+00,+3.0592412017277E+00,+3.2432163730241E+00
+525.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+525.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+526.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+526.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+527.0000E-09,+3.0431133620463E+00,+3.0391406994322E+00,+3.2934676296987E+00
+527.5000E-09,+3.1938671320655E+00,+3.0994422063223E+00,+3.3437188863754E+00
