x-axis,1,2,3
+1.720000E-06,+3.193867132068E+00,+3.059442244470E+00,+2.904208451527E+00
+1.722500E-06,+3.193867132068E+00,+3.119743751369E+00,+3.255967248249E+00
+1.725000E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
+1.727500E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
+1.730000E-06,+3.193867132068E+00,+3.059442244477E+00,+3.105213478208E+00
+1.732500E-06,+3.193867132068E+00,+3.079542746760E+00,+3.105213478208E+00
+1.735000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
+1.737500E-06,+2.992862105370E+00,+3.159944755964E+00,+3.105213478208E+00
+1.740000E-06,+3.193867132068E+00,+3.139844253659E+00,+2.904208451509E+00
+1.742500E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
+1.745000E-06,+2.992862105370E+00,+3.139844253659E+00,+3.105213478208E+00
+1.747500E-06,+3.193867132068E+00,+3.059442244470E+00,+3.306218504906E+00
+1.750000E-06,+3.193867132068E+00,+3.059442244470E+00,+3.306218504906E+00
+1.752500E-06,+3.193867132068E+00,+3.079542746760E+00,+3.306218504906E+00
+1.755000E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
+1.757500E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
+1.760000E-06,+3.193867132050E+00,+3.059442244470E+00,+3.105213478208E+00
+1.762500E-06,+3.193867132068E+00,+3.059442244470E+00,+3.306218504906E+00
+1.765000E-06,+3.193867132068E+00,+3.059442244470E+00,+3.205715991539E+00
+1.767500E-06,+3.043113362062E+00,+3.059442244470E+00,+3.105213478208E+00
+1.770000E-06,+3.193867132050E+00,+3.059442244470E+00,+3.105213478225E+00
+1.772500E-06,+3.193867132068E+00,+3.079542746760E+00,+3.255967248249E+00
+1.775000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.306218504906E+00
+1.777500E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
+1.780000E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
+1.782500E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
+1.785000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
+1.787500E-06,+2.992862105370E+00,+3.079542746775E+00,+3.306218504906E+00
+1.790000E-06,+2.992862105370E+00,+3.139844253659E+00,+3.105213478208E+00
+1.792500E-06,+3.193867132068E+00,+3.079542746760E+00,+3.105213478208E+00
+1.795000E-06,+3.093364618737E+00,+3.059442244470E+00,+3.105213478208E+00
+1.797500E-06,+2.239093255270E+00,+3.059442244470E+00,+3.306218504906E+00
+1.800000E-06,+982.811838406E-03,+3.139844253659E+00,+3.105213478208E+00
+1.802500E-06,+379.796758294E-03,+3.059442244470E+00,+3.105213478208E+00
+1.805000E-06,+178.791731596E-03,+3.099643249058E+00,+3.105213478208E+00
+1.807500E-06,-574.977118504E-03,+3.200145760544E+00,+3.105213478208E+00
+1.810000E-06,-1.228243455273E+00,+3.220246262848E+00,+3.105213478208E+00
+1.812500E-06,-1.228243455291E+00,+3.119743751369E+00,+3.105213478208E+00
+1.815000E-06,-1.027238428593E+00,+3.139844253659E+00,+3.105213478208E+00
+1.817500E-06,-1.077489685285E+00,+3.139844253659E+00,+3.105213478208E+00
+1.820000E-06,-1.228243455291E+00,+3.059442244477E+00,+2.904208451509E+00
+1.822500E-06,-826.233401895E-03,+3.119743751369E+00,+3.105213478208E+00
+1.825000E-06,-625.228375196E-03,+3.139844253659E+00,+3.306218504906E+00
+1.827500E-06,-424.223348498E-03,+2.999140737586E+00,+3.105213478208E+00
+1.830000E-06,-424.223348480E-03,+3.059442244470E+00,+3.105213478208E+00
+1.832500E-06,-223.218321800E-03,+3.139844253659E+00,+3.105213478208E+00
+1.835000E-06,-22.213295102E-03,+3.139844253659E+00,+3.105213478208E+00
+1.837500E-06,+379.796758294E-03,+3.079542746775E+00,+3.105213478208E+00
+1.840000E-06,+178.791731596E-03,+3.059442244470E+00,+3.105213478208E+00
+1.842500E-06,+178.791731596E-03,+3.220246262848E+00,+3.255967248249E+00
+1.845000E-06,+279.294244927E-03,+3.220246262848E+00,+3.306218504906E+00
+1.847500E-06,+178.791731596E-03,+3.159944755964E+00,+2.904208451509E+00
+1.850000E-06,+178.791731614E-03,+3.139844253659E+00,+3.306218504906E+00
+1.852500E-06,+178.791731596E-03,+3.139844253659E+00,+3.105213478208E+00
+1.855000E-06,-22.213295102E-03,+3.180045258247E+00,+3.004710964840E+00
+1.857500E-06,+28.037961591E-03,+3.059442244470E+00,+3.105213478208E+00
+1.860000E-06,-223.218321800E-03,+3.059442244470E+00,+3.105213478208E+00
+1.862500E-06,-223.218321800E-03,+3.139844253659E+00,+3.105213478208E+00
+1.865000E-06,-223.218321800E-03,+3.099643249057E+00,+3.105213478208E+00
+1.867500E-06,-223.218321800E-03,+3.059442244470E+00,+3.306218504906E+00
+1.870000E-06,-424.223348480E-03,+3.139844253659E+00,+3.105213478208E+00
+1.872500E-06,-223.218321800E-03,+3.139844253659E+00,+3.105213478208E+00
+1.875000E-06,-223.218321800E-03,+3.139844253659E+00,+3.205715991538E+00
+1.877500E-06,-373.972091806E-03,+3.139844253659E+00,+3.105213478208E+00
+1.880000E-06,-223.218321800E-03,+3.139844253659E+00,+3.105213478208E+00
+1.882500E-06,-22.213295102E-03,+3.059442244470E+00,+3.105213478208E+00
+1.885000E-06,-22.213295102E-03,+3.099643249057E+00,+3.105213478208E+00
+1.887500E-06,-22.213295102E-03,+3.139844253659E+00,+3.105213478208E+00
+1.890000E-06,-22.213295102E-03,+3.139844253659E+00,+3.306218504906E+00
+1.892500E-06,-172.967065144E-03,+2.979040235281E+00,+3.105213478208E+00
+1.895000E-06,-122.715808433E-03,+3.059442244470E+00,+3.205715991575E+00
+1.897500E-06,-223.218321800E-03,+3.039341742166E+00,+3.105213478208E+00
+1.900000E-06,-22.213295102E-03,+3.139844253659E+00,+3.105213478208E+00
+1.902500E-06,-223.218321800E-03,+2.979040235281E+00,+3.105213478208E+00
+1.905000E-06,-223.218321800E-03,+3.059442244470E+00,+3.105213478208E+00
+1.907500E-06,-72.464551795E-03,+3.139844253659E+00,+3.105213478208E+00
+1.910000E-06,-223.218321800E-03,+3.059442244470E+00,+3.105213478208E+00
+1.912500E-06,-223.218321800E-03,+3.079542746760E+00,+3.105213478208E+00
+1.915000E-06,-223.218321800E-03,+3.139844253659E+00,+3.105213478208E+00
+1.917500E-06,-72.464551795E-03,+3.059442244470E+00,+3.105213478208E+00
+1.920000E-06,-22.213295102E-03,+3.139844253659E+00,+3.105213478208E+00
+1.922500E-06,-223.218321800E-03,+3.200145760558E+00,+3.155464734864E+00
+1.925000E-06,-22.213295102E-03,+3.099643249072E+00,+3.306218504906E+00
+1.927500E-06,-22.213295102E-03,+3.139844253659E+00,+3.255967248213E+00
+1.930000E-06,-223.218321800E-03,+3.139844253652E+00,+3.105213478226E+00
+1.932500E-06,-22.213295102E-03,+3.139844253659E+00,+3.306218504906E+00
+1.935000E-06,-223.218321800E-03,+3.099643249072E+00,+3.205715991575E+00
+1.937500E-06,-22.213295102E-03,+3.059442244470E+00,+2.954459708203E+00
+1.940000E-06,-22.213295121E-03,+3.059442244470E+00,+3.306218504887E+00
+1.942500E-06,-172.967065144E-03,+3.139844253659E+00,+3.105213478208E+00
+1.945000E-06,-22.213295102E-03,+3.099643249072E+00,+3.105213478208E+00
+1.947500E-06,-223.218321800E-03,+3.119743751355E+00,+3.105213478208E+00
+1.950000E-06,-223.218321800E-03,+3.139844253659E+00,+3.105213478208E+00
+1.952500E-06,-22.213295102E-03,+3.139844253659E+00,+3.105213478208E+00
+1.955000E-06,-223.218321800E-03,+3.139844253659E+00,+3.105213478208E+00
+1.957500E-06,-22.213295102E-03,+3.119743751355E+00,+3.105213478208E+00
+1.960000E-06,-22.213295102E-03,+3.139844253659E+00,+3.105213478208E+00
+1.962500E-06,-22.213295102E-03,+3.139844253659E+00,+3.105213478208E+00
+1.965000E-06,-22.213295102E-03,+3.099643249072E+00,+3.205715991538E+00
+1.967500E-06,-223.218321800E-03,+3.079542746775E+00,+3.105213478208E+00
+1.970000E-06,-223.218321800E-03,+3.059442244470E+00,+3.306218504887E+00
+1.972500E-06,-273.469578456E-03,+3.139844253659E+00,+3.155464734863E+00
+1.975000E-06,-223.218321800E-03,+3.059442244470E+00,+2.904208451509E+00
+1.977500E-06,-172.967065107E-03,+3.139844253659E+00,+3.105213478208E+00
+1.980000E-06,-223.218321800E-03,+3.139844253659E+00,+3.105213478208E+00
+1.982500E-06,-172.967065145E-03,+3.139844253659E+00,+3.105213478208E+00
+1.985000E-06,-223.218321800E-03,+3.139844253659E+00,+3.105213478208E+00
+1.987500E-06,-22.213295102E-03,+3.159944755964E+00,+3.105213478208E+00
+1.990000E-06,-22.213295102E-03,+3.220246262848E+00,+3.105213478208E+00
+1.992500E-06,-172.967065145E-03,+3.139844253659E+00,+3.105213478208E+00
+1.995000E-06,+78.289218228E-03,+3.139844253659E+00,+3.105213478208E+00
+1.997500E-06,+731.555554997E-03,+3.139844253659E+00,+3.105213478208E+00
+2.000000E-06,+1.987836971860E+00,+2.979040235289E+00,+3.105213478208E+00
+2.002500E-06,+2.590852051973E+00,+3.139844253659E+00,+3.155464734863E+00
+2.005000E-06,+2.791857078671E+00,+3.059442244470E+00,+3.205715991576E+00
+2.007500E-06,+3.394872158766E+00,+3.059442244470E+00,+3.105213478208E+00
+2.010000E-06,+3.997887238860E+00,+3.059442244470E+00,+3.306218504906E+00
+2.012500E-06,+4.198892265558E+00,+3.139844253659E+00,+3.105213478208E+00
+2.015000E-06,+4.198892265558E+00,+3.099643249072E+00,+3.105213478208E+00
+2.017500E-06,+4.198892265558E+00,+2.979040235281E+00,+3.105213478208E+00
+2.020000E-06,+4.198892265558E+00,+3.139844253652E+00,+3.306218504906E+00
+2.022500E-06,+3.997887238860E+00,+3.200145760559E+00,+3.105213478208E+00
+2.025000E-06,+3.595877185464E+00,+3.139844253659E+00,+3.105213478208E+00
+2.027500E-06,+3.595877185464E+00,+3.139844253659E+00,+3.105213478208E+00
+2.030000E-06,+3.595877185464E+00,+3.139844253667E+00,+3.306218504906E+00
+2.032500E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
+2.035000E-06,+2.992862105370E+00,+3.059442244470E+00,+3.105213478208E+00
+2.037500E-06,+2.992862105370E+00,+3.139844253659E+00,+3.306218504906E+00
+2.040000E-06,+2.791857078671E+00,+3.059442244470E+00,+2.904208451509E+00
+2.042500E-06,+2.590852051973E+00,+3.039341742180E+00,+3.105213478208E+00
+2.045000E-06,+2.590852051973E+00,+2.979040235281E+00,+3.105213478208E+00
+2.047500E-06,+2.791857078671E+00,+2.979040235281E+00,+3.105213478208E+00
+2.050000E-06,+2.791857078671E+00,+3.139844253652E+00,+3.105213478208E+00
+2.052500E-06,+2.992862105370E+00,+3.059442244470E+00,+3.105213478208E+00
+2.055000E-06,+3.093364618738E+00,+3.139844253659E+00,+3.205715991538E+00
+2.057500E-06,+3.043113362063E+00,+3.079542746775E+00,+3.105213478208E+00
+2.060000E-06,+3.193867132087E+00,+3.139844253659E+00,+3.105213478208E+00
+2.062500E-06,+3.344620902110E+00,+3.059442244470E+00,+3.105213478208E+00
+2.065000E-06,+3.394872158766E+00,+3.059442244470E+00,+3.105213478208E+00
+2.067500E-06,+3.394872158766E+00,+3.139844253659E+00,+3.105213478208E+00
+2.070000E-06,+3.394872158766E+00,+3.139844253659E+00,+3.105213478208E+00
+2.072500E-06,+3.394872158766E+00,+3.059442244470E+00,+3.105213478208E+00
+2.075000E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
+2.077500E-06,+3.244118388761E+00,+3.059442244470E+00,+3.054962221514E+00
+2.080000E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
+2.082500E-06,+3.193867132068E+00,+3.139844253659E+00,+3.306218504906E+00
+2.085000E-06,+3.294369645436E+00,+3.059442244470E+00,+3.105213478208E+00
+2.087500E-06,+3.193867132068E+00,+3.059442244470E+00,+3.255967248212E+00
+2.090000E-06,+2.992862105370E+00,+3.059442244470E+00,+3.105213478227E+00
+2.092500E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
+2.095000E-06,+2.992862105370E+00,+3.139844253659E+00,+3.105213478208E+00
+2.097500E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
+2.100000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
+2.102500E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
+2.105000E-06,+3.193867132068E+00,+3.059442244470E+00,+3.205715991537E+00
+2.107500E-06,+3.043113362063E+00,+3.079542746775E+00,+3.306218504906E+00
+2.110000E-06,+3.193867132068E+00,+3.139844253652E+00,+3.105213478208E+00
+2.112500E-06,+3.193867132068E+00,+3.139844253659E+00,+3.306218504906E+00
+2.115000E-06,+3.093364618738E+00,+3.059442244470E+00,+3.306218504906E+00
+2.117500E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
+2.120000E-06,+3.193867132048E+00,+3.059442244478E+00,+3.105213478208E+00
+2.122500E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
+2.125000E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
+2.127500E-06,+3.193867132068E+00,+3.079542746775E+00,+3.306218504906E+00
+2.130000E-06,+3.394872158746E+00,+3.059442244478E+00,+3.105213478208E+00
+2.132500E-06,+3.193867132068E+00,+1.491603065298E+00,+3.306218504906E+00
+2.135000E-06,+3.093364618699E+00,+848.386991777E-03,+3.105213478208E+00
+2.137500E-06,+3.394872158766E+00,+426.276443534E-03,+3.105213478208E+00
+2.140000E-06,+3.193867132068E+00,+245.371922859E-03,+3.105213478208E+00
+2.142500E-06,+3.193867132068E+00,-337.542643763E-03,+3.105213478208E+00
+2.145000E-06,+3.193867132068E+00,-639.050178230E-03,+3.105213478208E+00
+2.147500E-06,+3.193867132068E+00,-558.648169041E-03,+2.904208451509E+00
+2.150000E-06,+2.992862105370E+00,-719.452187411E-03,+3.306218504906E+00
+2.152500E-06,+3.043113362024E+00,-799.854196608E-03,+3.105213478208E+00
+2.155000E-06,+3.193867132068E+00,-639.050178230E-03,+3.105213478208E+00
+2.157500E-06,+3.143615875373E+00,-397.844150662E-03,+3.105213478208E+00
+2.160000E-06,+2.992862105370E+00,-478.246159852E-03,+3.105213478208E+00
+2.162500E-06,+3.043113362024E+00,-237.040132284E-03,+3.105213478208E+00
+2.165000E-06,+3.193867132068E+00,-116.437118508E-03,+3.306218504906E+00
+2.167500E-06,+3.193867132068E+00,+24.266397588E-03,+3.306218504906E+00
+2.170000E-06,+3.193867132068E+00,+4.165895283E-03,+3.306218504906E+00
+2.172500E-06,+3.193867132068E+00,+4.165895283E-03,+3.306218504906E+00
+2.175000E-06,+3.193867132068E+00,+84.567904472E-03,+3.205715991537E+00
+2.177500E-06,+3.193867132068E+00,-76.236113906E-03,+3.306218504906E+00
+2.180000E-06,+3.193867132068E+00,-156.638123095E-03,+3.306218504886E+00
+2.182500E-06,+3.193867132068E+00,-156.638123095E-03,+3.306218504906E+00
+2.185000E-06,+2.992862105370E+00,-196.839127682E-03,+3.105213478208E+00
+2.187500E-06,+3.193867132068E+00,-317.442141473E-03,+3.105213478208E+00
+2.190000E-06,+2.992862105389E+00,-237.040132292E-03,+3.306218504906E+00
+2.192500E-06,+3.193867132068E+00,-297.341639184E-03,+3.105213478208E+00
+2.195000E-06,+3.193867132068E+00,-237.040132284E-03,+3.105213478208E+00
+2.197500E-06,+3.193867132068E+00,-237.040132284E-03,+3.306218504906E+00
+2.200000E-06,+3.193867132068E+00,-156.638123103E-03,+3.105213478208E+00
+2.202500E-06,+3.193867132068E+00,-156.638123095E-03,+3.105213478208E+00
+2.205000E-06,+3.193867132068E+00,-196.839127682E-03,+3.105213478208E+00
+2.207500E-06,+3.193867132068E+00,-156.638123095E-03,+3.306218504906E+00
+2.210000E-06,+3.193867132068E+00,-156.638123095E-03,+3.306218504906E+00
+2.212500E-06,+3.193867132068E+00,-156.638123095E-03,+3.105213478208E+00
+2.215000E-06,+3.193867132068E+00,-237.040132284E-03,+3.105213478208E+00
+2.217500E-06,+3.193867132068E+00,-216.939629979E-03,+3.105213478208E+00
+2.220000E-06,+3.193867132068E+00,-156.638123095E-03,+3.306218504906E+00
+2.222500E-06,+3.193867132068E+00,-156.638123095E-03,+3.306218504906E+00
+2.225000E-06,+3.193867132068E+00,-116.437118508E-03,+3.105213478208E+00
+2.227500E-06,+3.193867132068E+00,+1.250397037699E+00,+3.105213478208E+00
+2.230000E-06,+3.193867132068E+00,+1.933814115822E+00,+2.904208451509E+00
+2.232500E-06,+3.193867132068E+00,+2.335824161768E+00,+2.904208451509E+00
+2.235000E-06,+3.093364618699E+00,+2.496628180130E+00,+3.004710964839E+00
+2.237500E-06,+3.344620902071E+00,+3.039341742165E+00,+2.904208451509E+00
+2.240000E-06,+2.992862105370E+00,+3.300648272038E+00,+3.105213478187E+00
+2.242500E-06,+3.193867132068E+00,+3.220246262848E+00,+3.054962221553E+00
+2.245000E-06,+3.193867132068E+00,+3.501653295002E+00,+3.004710964838E+00
+2.247500E-06,+3.193867132068E+00,+3.622256308794E+00,+3.255967248211E+00
+2.250000E-06,+3.193867132088E+00,+3.541854299605E+00,+3.306218504886E+00
+2.252500E-06,+3.193867132068E+00,+3.300648272038E+00,+3.306218504906E+00
+2.255000E-06,+3.294369645397E+00,+3.461452290416E+00,+3.306218504906E+00
+2.257500E-06,+3.244118388762E+00,+3.381050281227E+00,+3.306218504906E+00
+2.260000E-06,+3.394872158766E+00,+3.220246262848E+00,+3.306218504926E+00
+2.262500E-06,+3.193867132068E+00,+3.079542746759E+00,+3.306218504906E+00
+2.265000E-06,+3.093364618739E+00,+3.180045258262E+00,+3.306218504906E+00
+2.267500E-06,+3.193867132068E+00,+3.139844253659E+00,+3.306218504906E+00
+2.270000E-06,+3.193867132068E+00,+2.979040235289E+00,+3.306218504906E+00
+2.272500E-06,+2.992862105370E+00,+3.139844253659E+00,+3.105213478208E+00
+2.275000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.205715991577E+00
+2.277500E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
+2.280000E-06,+2.992862105370E+00,+3.059442244462E+00,+3.105213478208E+00
+2.282500E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
+2.285000E-06,+3.193867132068E+00,+3.099643249056E+00,+3.105213478208E+00
+2.287500E-06,+3.193867132068E+00,+3.059442244470E+00,+3.306218504906E+00
+2.290000E-06,+3.394872158745E+00,+3.059442244470E+00,+3.105213478208E+00
+2.292500E-06,+2.992862105370E+00,+3.220246262848E+00,+3.105213478208E+00
+2.295000E-06,+3.193867132068E+00,+3.059442244470E+00,+3.306218504906E+00
+2.297500E-06,+3.193867132068E+00,+3.059442244470E+00,+3.306218504906E+00
+2.300000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478228E+00
+2.302500E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
+2.305000E-06,+3.193867132068E+00,+3.059442244470E+00,+3.306218504906E+00
+2.307500E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
+2.310000E-06,+2.992862105370E+00,+3.139844253659E+00,+3.306218504885E+00
+2.312500E-06,+3.193867132068E+00,+3.139844253659E+00,+3.255967248252E+00
+2.315000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
+2.317500E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
+2.320000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.306218504906E+00
+2.322500E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
+2.325000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.306218504906E+00
+2.327500E-06,+3.143615875373E+00,+3.139844253659E+00,+3.105213478208E+00
+2.330000E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
+2.332500E-06,+3.193867132068E+00,+3.139844253659E+00,+3.306218504906E+00
+2.335000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
+2.337500E-06,+3.143615875373E+00,+3.139844253659E+00,+3.155464734903E+00
+2.340000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.306218504906E+00
+2.342500E-06,+3.043113362024E+00,+3.139844253659E+00,+3.105213478208E+00
+2.345000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
+2.347500E-06,+3.193867132068E+00,+3.139844253659E+00,+3.306218504906E+00
+2.350000E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
+2.352500E-06,+3.193867132068E+00,+3.079542746759E+00,+3.105213478208E+00
+2.355000E-06,+2.992862105370E+00,+3.059442244470E+00,+3.105213478208E+00
+2.357500E-06,+3.193867132068E+00,+3.059442244470E+00,+3.306218504906E+00
+2.360000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.306218504885E+00
+2.362500E-06,+3.193867132068E+00,+3.139844253659E+00,+3.306218504906E+00
+2.365000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.205715991577E+00
+2.367500E-06,+3.143615875373E+00,+3.059442244470E+00,+3.306218504906E+00
+2.370000E-06,+3.193867132068E+00,+3.059442244470E+00,+3.306218504885E+00
+2.372500E-06,+3.394872158766E+00,+3.139844253659E+00,+3.306218504906E+00
+2.375000E-06,+2.992862105370E+00,+3.139844253659E+00,+3.105213478208E+00
+2.377500E-06,+3.143615875373E+00,+3.059442244470E+00,+3.105213478208E+00
+2.380000E-06,+3.193867132068E+00,+3.220246262840E+00,+3.306218504906E+00
+2.382500E-06,+3.193867132068E+00,+3.139844253659E+00,+3.306218504906E+00
+2.385000E-06,+3.294369645396E+00,+3.139844253659E+00,+3.105213478208E+00
+2.387500E-06,+3.193867132068E+00,+3.159944755965E+00,+3.105213478208E+00
+2.390000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
+2.392500E-06,+3.193867132068E+00,+3.139844253659E+00,+3.306218504906E+00
+2.395000E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
+2.397500E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
+2.400000E-06,+3.193867132068E+00,+3.139844253651E+00,+3.105213478208E+00
+2.402500E-06,+3.143615875414E+00,+3.139844253659E+00,+3.105213478208E+00
+2.405000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
+2.407500E-06,+3.193867132068E+00,+3.139844253659E+00,+3.306218504906E+00
+2.410000E-06,+3.193867132068E+00,+3.139844253651E+00,+3.105213478208E+00
+2.412500E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
+2.415000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.306218504906E+00
+2.417500E-06,+3.193867132068E+00,+3.139844253659E+00,+3.306218504906E+00
+2.420000E-06,+3.193867132068E+00,+3.059442244470E+00,+3.306218504906E+00
+2.422500E-06,+2.992862105370E+00,+3.139844253659E+00,+3.105213478208E+00
+2.425000E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
+2.427500E-06,+3.193867132068E+00,+3.139844253659E+00,+3.306218504906E+00
+2.430000E-06,+3.193867132068E+00,+3.059442244479E+00,+3.105213478208E+00
+2.432500E-06,+3.193867132068E+00,+3.119743751370E+00,+3.306218504906E+00
+2.435000E-06,+3.193867132068E+00,+3.059442244470E+00,+3.306218504906E+00
+2.437500E-06,+3.244118388763E+00,+3.139844253659E+00,+3.105213478208E+00
+2.440000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
+2.442500E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
+2.445000E-06,+3.193867132068E+00,+3.099643249056E+00,+3.306218504906E+00
+2.447500E-06,+3.193867132068E+00,+3.139844253659E+00,+3.155464734903E+00
+2.450000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
+2.452500E-06,+3.193867132068E+00,+3.059442244470E+00,+3.306218504906E+00
+2.455000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.205715991578E+00
+2.457500E-06,+3.193867132068E+00,+3.059442244470E+00,+3.306218504906E+00
+2.460000E-06,+2.992862105370E+00,+3.139844253659E+00,+3.105213478208E+00
+2.462500E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
+2.465000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.306218504906E+00
+2.467500E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
+2.470000E-06,+3.193867132068E+00,+3.059442244470E+00,+3.306218504884E+00
+2.472500E-06,+3.193867132068E+00,+3.119743751370E+00,+3.105213478208E+00
+2.475000E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
+2.477500E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
+2.480000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.306218504906E+00
+2.482500E-06,+3.193867132068E+00,+3.139844253659E+00,+3.155464734861E+00
+2.485000E-06,+3.093364618740E+00,+3.139844253659E+00,+3.105213478208E+00
+2.487500E-06,+3.143615875372E+00,+3.139844253659E+00,+3.105213478208E+00
+2.490000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478229E+00
+2.492500E-06,+3.193867132068E+00,+3.139844253659E+00,+3.255967248252E+00
+2.495000E-06,+3.193867132068E+00,+3.099643249056E+00,+3.306218504906E+00
+2.497500E-06,+3.193867132068E+00,+3.139844253659E+00,+3.255967248210E+00
